time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,time/total_timesteps,time/iterations,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/approx_kl,train/entropy_loss,train/std,train/n_updates,train/clip_fraction,train/loss,train/explained_variance,train/clip_range
158,1593,34.87,-47.88916176,251904,123,876.7336818695069,0.0005374399391671351,-0.0003050906663702335,0.0023593626,-0.5923864055424929,0.43524622917175293,1220,0.06865234375,518.9102172851562,0.8460644483566284,0.12384784974010783
159,1593,33.26,-23.474916000000004,253952,124,1069.0751316070557,0.0005374399391671351,-0.0004362449733889662,0.0036868053,-0.5870415976271033,0.4350595772266388,1230,0.080126953125,768.4405517578125,0.8450448215007782,0.12384784974010783
160,1592,33.7,-1.4706464700000006,256000,125,1098.2295240402223,0.0005374399391671351,-0.00046151630085660144,0.0025531414,-0.571714405529201,0.42390546202659607,1240,0.0794921875,789.9693603515625,0.838386669754982,0.12384784974010783
161,1592,33.71,-5.167854209999998,258048,126,1109.107077217102,0.0005374399391671351,-0.0002486453377059661,0.003297558,-0.5635248580947518,0.42718809843063354,1250,0.0783203125,949.1843872070312,0.8251210451126099,0.12384784974010783
163,1593,33.14,38.319327619999996,260096,127,865.116508769989,0.0005374399391671351,-0.0009067327147931792,0.0037334678,-0.5626108311116695,0.42397013306617737,1260,0.085546875,397.6965026855469,0.8529365062713623,0.12384784974010783
164,1593,30.84,32.47497282,262144,128,1105.8960825920105,0.0005374399391671351,-0.0010420049700769595,0.0025075618,-0.5604206155985594,0.4226950407028198,1270,0.06689453125,710.3148803710938,0.8491862118244171,0.12384784974010783
165,1593,33.86,38.42667043,264192,129,1248.364547920227,0.0005374399391671351,-0.0009755894250702112,0.0020314727,-0.5486003436148167,0.4161604642868042,1280,0.055126953125,942.6604614257812,0.786655843257904,0.12384784974010783
167,1593,30.62,25.047640210000004,266240,130,1038.0705744743348,0.0005374399391671351,0.0010457708369358443,0.004578867,-0.5441235074773431,0.41800644993782043,1290,0.099462890625,572.8113403320312,0.841847375035286,0.12384784974010783
168,1593,32.77,15.067822179999999,268288,131,912.9707113265991,0.0005374399391671351,-0.002402403917949414,0.0036793044,-0.5434879338368773,0.4159640967845917,1300,0.08125,323.38458251953125,0.8305847495794296,0.12384784974010783
169,1593,33.61,2.965641389999996,270336,132,1086.0295824050904,0.0005374399391671351,-0.0022613827895838767,0.0021646977,-0.5334387322887778,0.4103095829486847,1310,0.073095703125,1034.1273193359375,0.8341818451881409,0.12384784974010783
170,1593,32.31,32.59963107,272384,133,1047.0111554145813,0.0005374399391671351,-0.0008202233933843672,0.002771391,-0.5296590304002166,0.4117594063282013,1320,0.067919921875,730.9571533203125,0.8160687983036041,0.12384784974010783
172,1593,32.57,38.57249650000001,274432,134,927.3964666366577,0.0005374399391671351,-0.0002489251164661255,0.0018766744,-0.5224333086982369,0.40595099329948425,1330,0.05341796875,644.2252197265625,0.8433805406093597,0.12384784974010783
173,1593,28.28,5.614604440000001,276480,135,948.4791017532349,0.0005374399391671351,-0.0010229556202830282,0.0022506206,-0.5013892843388021,0.39463019371032715,1340,0.05908203125,909.9495239257812,0.8212716281414032,0.12384784974010783
174,1593,26.82,-5.380786680000001,278528,136,1009.882818031311,0.0005374399391671351,-0.0014600603724829852,0.0026982366,-0.47834190595895054,0.38832178711891174,1350,0.069287109375,371.255615234375,0.8449507802724838,0.12384784974010783
176,1593,30.86,47.999820670000005,280576,137,1076.578994846344,0.0005374399391671351,-0.0002220245216449257,0.0023816014,-0.4597250889055431,0.3809472620487213,1360,0.0697265625,1012.1888427734375,0.80662901699543,0.12384784974010783
177,1593,34.47,41.97264855,282624,138,1048.6359816551208,0.0005374399391671351,-0.0014419481027289293,0.0029147305,-0.4538508252240717,0.3805553615093231,1370,0.087939453125,1236.0162353515625,0.8660762459039688,0.12384784974010783
178,1594,34.34,36.44272985,284672,139,999.2188278198242,0.0005374399391671351,0.0008653008975670673,0.0032221177,-0.44063517097383736,0.3723609149456024,1380,0.11181640625,693.3482055664062,0.8669833689928055,0.12384784974010783
179,1594,31.2,52.53952718000001,286720,140,1111.1067781448364,0.0005374399391671351,-0.0007312912115594372,0.0025110242,-0.4259341353550553,0.3690967559814453,1390,0.0875,704.5902709960938,0.8198427855968475,0.12384784974010783
181,1594,35.62,108.99867837,288768,141,1285.3464838027953,0.0005374399391671351,-3.0291506845969707e-05,0.0020207586,-0.41724404292181133,0.36643627285957336,1400,0.075146484375,894.4378051757812,0.8185649365186691,0.12384784974010783
182,1594,33.34,53.50179693999999,290816,142,1145.6468388557435,0.0005374399391671351,0.00012026677723042667,0.004071231,-0.4107444129884243,0.3637898862361908,1410,0.101171875,1125.123291015625,0.8167764395475388,0.12384784974010783
183,1595,29.32,11.815270109999997,292864,143,1193.4195779800416,0.0005374399391671351,-0.000484518580196891,0.004409176,-0.3995096946135163,0.35778361558914185,1420,0.09140625,916.280029296875,0.835484504699707,0.12384784974010783
184,1594,32.82,35.20835889000001,294912,144,990.2644229888916,0.0005374399391671351,-0.00043316318187862634,0.0031254156,-0.3864865370094776,0.3556438386440277,1430,0.076513671875,893.2353515625,0.8657969236373901,0.12384784974010783
186,1593,33.66,69.97575120000002,296960,145,950.5027463912963,0.0005374399391671351,0.0006456850343965926,0.0033553694,-0.3731472328305244,0.3487416207790375,1440,0.098046875,864.8991088867188,0.8746750056743622,0.12384784974010783
187,1592,31.02,49.972729709999996,299008,146,799.1859345436096,0.0005374399391671351,0.0005332150307367556,0.0020577353,-0.3591939903795719,0.34658071398735046,1450,0.07978515625,299.9824523925781,0.8765353783965111,0.12384784974010783
189,1592,32.5,58.18300857,301056,147,1018.7222744941712,0.0005374399391671351,-0.001029043256130535,0.0030675412,-0.3506241235882044,0.3413501977920532,1460,0.081201171875,598.4210205078125,0.8620409071445465,0.12384784974010783
190,1593,32.13,50.20246693000001,303104,148,1183.6137212753297,0.0005374399391671351,0.001166044046112802,0.0033337688,-0.3386426270008087,0.3381688892841339,1470,0.084228515625,924.1284790039062,0.8186944872140884,0.12384784974010783
191,1592,32.09,37.45821301,305152,149,952.6823689460755,0.0005374399391671351,0.0008415308438998181,0.002257697,-0.3334139809012413,0.33761754631996155,1480,0.075537109375,687.842041015625,0.866212010383606,0.12384784974010783
192,1592,31.5,21.36092478,307200,150,1037.9776743888856,0.0005374399391671351,-0.0005060533585492522,0.0038676702,-0.32738444246351717,0.33367854356765747,1490,0.077001953125,478.803955078125,0.8562058508396149,0.12384784974010783
194,1592,34.2,64.61467225,309248,151,908.5249520301819,0.0005374399391671351,-0.0003285350510850549,0.003482373,-0.3162042088806629,0.33202657103538513,1500,0.100537109375,589.77978515625,0.8907002210617065,0.12384784974010783
195,1592,32.77,64.76345747,311296,152,1231.1873679161072,0.0005374399391671351,-0.00042087885813089085,0.0017915611,-0.31483574137091636,0.33002859354019165,1510,0.056005859375,490.09307861328125,0.8539238274097443,0.12384784974010783
196,1592,34.28,92.61418330000001,313344,153,1032.4981418609618,0.0005374399391671351,-0.0003278095529822167,0.0029860653,-0.3060738619416952,0.32726380228996277,1520,0.103466796875,593.0978393554688,0.8583587259054184,0.12384784974010783
198,1591,34.22,64.6329736,315392,154,1010.2753294944763,0.0005374399391671351,0.00012516492206486872,0.0028786794,-0.31555108465254306,0.3353375792503357,1530,0.069287109375,627.0108032226562,0.8682863414287567,0.12384784974010783
199,1591,29.68,41.03965553000001,317440,155,1146.5711099624634,0.0005374399391671351,-0.0013148420213838108,0.002635481,-0.32787168622016905,0.3367310166358948,1540,0.079248046875,936.572265625,0.8737329542636871,0.12384784974010783
200,1590,33.5,47.204634170000006,319488,156,661.1780898094178,0.0005374399391671351,0.0013206914940383286,0.0036588912,-0.3319262355566025,0.33801937103271484,1550,0.114453125,477.0357666015625,0.9090282544493675,0.12384784974010783
202,1590,32.07,55.15336756000001,321536,157,1211.5336150169373,0.0005374399391671351,-0.0008497742819599807,0.0065142214,-0.33434430360794065,0.33641481399536133,1560,0.090966796875,1077.5860595703125,0.8847577348351479,0.12384784974010783
203,1589,32.45,53.02580758999999,323584,158,1059.0461873054505,0.0005374399391671351,-0.001850123163603712,0.0022489459,-0.33349052630364895,0.3386523425579071,1570,0.098388671875,526.787841796875,0.8839854300022125,0.12384784974010783
204,1589,37.12,82.969031,325632,159,1359.796024608612,0.0005374399391671351,-0.0009637723509513307,0.0028439327,-0.3387457735836506,0.3402421474456787,1580,0.089111328125,623.3706665039062,0.8690802305936813,0.12384784974010783
206,1588,35.81,70.99460702,327680,160,1255.3665024757386,0.0005374399391671351,-0.0008833280713588465,0.0038908492,-0.33585615158081056,0.337283730506897,1590,0.08193359375,880.4910888671875,0.8716056495904922,0.12384784974010783
207,1588,36.51,42.03309116,329728,161,1038.8046199798584,0.0005374399391671351,-0.002111215749027906,0.004939053,-0.33310714475810527,0.33835217356681824,1600,0.08701171875,996.8148193359375,0.9155094251036644,0.12384784974010783
208,1587,34.35,67.55296947,331776,162,862.5937682628631,0.0005374399391671351,-0.0018780653190333396,0.0050720973,-0.3206993922591209,0.3296436667442322,1610,0.090234375,394.7618103027344,0.9237957671284676,0.12384784974010783
210,1587,36.2,78.39887202000001,333824,163,993.7879364967346,0.0005374399391671351,0.00023499177714256803,0.0041822246,-0.30063111819326876,0.32517340779304504,1620,0.122802734375,727.4705810546875,0.8741477131843567,0.12384784974010783
211,1588,37.98,65.56572348,335872,164,1197.5824430465698,0.0005374399391671351,-0.0014735052696778438,0.0025647995,-0.29464487470686435,0.325631707906723,1630,0.089892578125,590.081298828125,0.881390854716301,0.12384784974010783
212,1588,34.45,45.478164359999994,337920,165,1098.3424156188964,0.0005374399391671351,-0.0002212194071034901,0.0045481035,-0.28854296281933783,0.3213830888271332,1640,0.121484375,948.6248779296875,0.9016214981675148,0.12384784974010783
214,1588,34.51,75.00024951,339968,166,1072.007135295868,0.0005374399391671351,-0.0018619150228914804,0.0025160187,-0.2691979143768549,0.3142080008983612,1650,0.07705078125,369.9380187988281,0.8956744894385338,0.12384784974010783
215,1588,36.49,84.46393919000002,342016,167,772.1535888671875,0.0005374399391671351,-0.0017973010893911124,0.003329423,-0.2478044033050537,0.3072254955768585,1660,0.13515625,565.6422729492188,0.9016594216227531,0.12384784974010783
216,1588,39.44,108.84710498,344064,168,1325.1831327438354,0.0005374399391671351,-0.0035600733186583965,0.0033038468,-0.2370832610875368,0.3049677908420563,1670,0.09208984375,743.0379028320312,0.8769830763339996,0.12384784974010783
217,1588,38.21,83.96572567,346112,169,1100.8220252990723,0.0005374399391671351,-0.002319560825708322,0.004490118,-0.21868149898946285,0.29878929257392883,1680,0.139697265625,748.8626708984375,0.8610579371452332,0.12384784974010783
219,1588,36.89,79.18549047,348160,170,982.6765455245971,0.0005374399391671351,0.0006605716327612754,0.0036976896,-0.2028664406388998,0.29452595114707947,1690,0.078125,793.7381591796875,0.9203547760844231,0.12384784974010783
220,1588,34.88,72.44171107,350208,171,1045.2583186149598,0.0005374399391671351,-0.00027541836025193336,0.002759298,-0.20458336919546127,0.29842713475227356,1700,0.085595703125,837.275634765625,0.9065534397959709,0.12384784974010783
221,1588,35.37,64.62426546,352256,172,1137.2934774398805,0.0005374399391671351,-0.0012267850841453764,0.0038588326,-0.21035874933004378,0.29720762372016907,1710,0.08447265625,981.1397705078125,0.9006999880075455,0.12384784974010783
223,1588,37.47,94.94826408000003,354304,173,913.1538167953491,0.0005374399391671351,0.0011683783428452442,0.004746411,-0.20164657831192018,0.2952098548412323,1720,0.106689453125,567.678955078125,0.9242444261908531,0.12384784974010783
224,1589,37.41,120.61364365,356352,174,674.7534110546112,0.0005374399391671351,-0.00212555443358724,0.0049014306,-0.21106237210333348,0.3012039363384247,1730,0.1037109375,310.2335205078125,0.9432842843234539,0.12384784974010783
225,1588,37.26,94.56777231,358400,175,1116.4136517524719,0.0005374399391671351,-0.0010238590468361509,0.0024681792,-0.22397227212786674,0.3038652241230011,1740,0.08466796875,715.4722900390625,0.8906074091792107,0.12384784974010783
226,1588,37.96,87.45607898999998,360448,176,1437.8634496688842,0.0005374399391671351,-0.001425445841596229,0.002001116,-0.2292702779173851,0.30408844351768494,1750,0.0689453125,897.1800537109375,0.8818971067667007,0.12384784974010783
228,1588,40.45,107.09637805,362496,177,1146.3036156654357,0.0005374399391671351,-0.0021945276981568894,0.0033124653,-0.2120678775012493,0.296474426984787,1760,0.1115234375,786.0853881835938,0.9022797793149948,0.12384784974010783
229,1588,41.44,122.12664116000002,364544,178,1485.6524265289306,0.0005374399391671351,-0.0006732717614795547,0.0028613298,-0.20856008417904376,0.29973113536834717,1770,0.0736328125,454.087890625,0.9047991558909416,0.12384784974010783
230,1589,40.58,128.59726642,366592,179,1412.6919683456422,0.0005374399391671351,-0.0007816847690264694,0.0046831546,-0.20775726959109306,0.2972176671028137,1780,0.12314453125,570.8485107421875,0.851772204041481,0.12384784974010783
231,1589,39.8,121.81044284000001,368640,180,1169.1453886985778,0.0005374399391671351,0.0005427934887848096,0.0028790832,-0.19714870303869247,0.29328155517578125,1790,0.09296875,892.4962768554688,0.8903070017695427,0.12384784974010783
233,1589,47.16,157.17375472999998,370688,181,1805.4049793243407,0.0005374399391671351,-0.0005469793381053023,0.002705037,-0.1991583701223135,0.2968897819519043,1800,0.10908203125,1145.314453125,0.8427536338567734,0.12384784974010783
234,1588,45.71,153.01339790999998,372736,182,1503.7535051345826,0.0005374399391671351,-0.0002490265193046071,0.00395214,-0.19883952029049395,0.2942378520965576,1810,0.094677734375,928.1401977539062,0.8244633823633194,0.12384784974010783
235,1589,39.97,120.25409114999998,374784,183,1553.1296852111816,0.0005374399391671351,-0.001301933494687546,0.0032878912,-0.18384577743709088,0.2892075479030609,1820,0.10205078125,747.9874267578125,0.8383312821388245,0.12384784974010783
237,1588,36.71,107.36588588000001,376832,184,1364.8517246246338,0.0005374399391671351,-0.0012409881077473984,0.0030443403,-0.1886453166604042,0.29374417662620544,1830,0.075244140625,1679.2623291015625,0.8724801391363144,0.12384784974010783
238,1588,33.06,68.82278400999999,378880,185,1100.1964267730714,0.0005374399391671351,-5.483852874021977e-07,0.0027583882,-0.19261859618127347,0.2934078872203827,1840,0.087939453125,604.1824340820312,0.8782227635383606,0.12384784974010783
239,1588,36.23,92.05400554999999,380928,186,1252.6107924461364,0.0005374399391671351,0.0005294338683597743,0.0045529744,-0.19424008689820765,0.2942867875099182,1850,0.1240234375,882.3589477539062,0.8560540676116943,0.12384784974010783
241,1588,41.78,140.72057747,382976,187,1346.431242275238,0.0005374399391671351,-0.0006265894451644271,0.0023765252,-0.1954472351819277,0.2946869432926178,1860,0.089501953125,978.1454467773438,0.864180862903595,0.12384784974010783
242,1588,48.65,180.81423644999998,385024,188,1116.3484797477722,0.0005374399391671351,-0.001277973022661172,0.0037560514,-0.19997990690171719,0.2955200672149658,1870,0.086669921875,515.9837036132812,0.8955202177166939,0.12384784974010783
243,1588,49.15,185.39709381,387072,189,1382.4525005340577,0.0005374399391671351,-0.0015328325345763006,0.00333114,-0.18747104071080684,0.290198415517807,1880,0.109521484375,579.5208129882812,0.8145639449357986,0.12384784974010783
244,1588,46.82,158.67108936,389120,190,1336.5312229156493,0.0005374399391671351,-0.0010232183798507322,0.005357531,-0.1828764032572508,0.2913714647293091,1890,0.11513671875,548.4393920898438,0.8306339383125305,0.12384784974010783
246,1589,41.83,126.06006158999999,391168,191,1215.3238028526307,0.0005374399391671351,-0.0013775701852864585,0.0073128343,-0.18553657978773117,0.2909744381904602,1900,0.1287109375,821.1292724609375,0.8847986161708832,0.12384784974010783
247,1588,37.26,119.55170131000001,393216,192,1458.1791973114014,0.0005374399391671351,5.897079681744799e-05,0.005637008,-0.17610508985817433,0.2864712178707123,1910,0.110107421875,1423.5001220703125,0.8612240105867386,0.12384784974010783
248,1589,44.51,164.57022814999996,395264,193,1155.7685510635376,0.0005374399391671351,-0.0007198028251877986,0.0057199085,-0.1589069303125143,0.28184404969215393,1920,0.122314453125,1046.572265625,0.875016339123249,0.12384784974010783
250,1588,46.01,175.35541415,397312,194,1017.3439398765564,0.0005374399391671351,0.0016865736244653818,0.007016561,-0.16023988872766495,0.28518930077552795,1930,0.119189453125,527.545166015625,0.9164047464728355,0.12384784974010783
251,1589,51.6,242.86047953999997,399360,195,1543.4549980163574,0.0005374399391671351,-0.0014729304268257693,0.0025356486,-0.15901269800961018,0.2822315990924835,1940,0.10751953125,703.9363403320312,0.8617735952138901,0.12384784974010783
252,1589,50.61,235.89187285,401408,196,1055.4203580379485,0.0005374399391671351,-3.6660232581198217e-06,0.003080563,-0.14947342351078988,0.2798846364021301,1950,0.0982421875,730.412353515625,0.8678863793611526,0.12384784974010783
253,1589,56.08,258.87900688999997,403456,197,1385.206960773468,0.0005374399391671351,-0.00030483992159133775,0.0056585004,-0.14820808582007886,0.2821556329727173,1960,0.09130859375,649.2091064453125,0.8631162792444229,0.12384784974010783
255,1588,52.49,224.39676949000008,405504,198,1631.5799710273743,0.0005374399391671351,-0.0018571516964584589,0.0068138754,-0.15844714157283307,0.2841094732284546,1970,0.124169921875,1352.73876953125,0.872401550412178,0.12384784974010783
256,1589,56.43,236.17441194000003,407552,199,1830.7441961288453,0.0005374399391671351,0.000909966340259416,0.0046561076,-0.15224964395165444,0.2796890139579773,1980,0.107958984375,1278.7139892578125,0.8581573516130447,0.12384784974010783
257,1589,59.19,254.62942536000003,409600,200,1250.7953000068665,0.0005374399391671351,0.0005860634832060896,0.0062867673,-0.14661064557731152,0.2805039584636688,1990,0.1466796875,745.6776123046875,0.8926228955388069,0.12384784974010783
259,1589,55.57,257.7110702,411648,201,1643.9579686164857,0.0005374399391671351,-0.002630838656477863,0.004115008,-0.1438045058399439,0.2779780924320221,2000,0.139990234375,1321.917236328125,0.8585532605648041,0.12384784974010783
260,1589,45.81,194.07319161000004,413696,202,1771.5394498825074,0.0005374399391671351,0.000953639046929311,0.0031184983,-0.13302176743745803,0.27568525075912476,2010,0.1080078125,2333.838134765625,0.8546015620231628,0.12384784974010783
261,1589,45.94,170.34959972999997,415744,203,1371.8029247283935,0.0005374399391671351,-0.0003847005296847783,0.005768644,-0.1304322097450495,0.2758726179599762,2020,0.131591796875,893.623046875,0.912059836089611,0.12384784974010783
262,1589,46.77,161.93471555,417792,204,1698.626293182373,0.0005374399391671351,-0.0014437453435675706,0.0029609757,-0.1250108741223812,0.27399373054504395,2030,0.102880859375,776.5275268554688,0.880207784473896,0.12384784974010783
264,1589,50.86,201.44412991000004,419840,205,1777.0887712478639,0.0005374399391671351,-0.0007683376847126055,0.0019003894,-0.12255767285823822,0.27348726987838745,2040,0.075439453125,575.3158569335938,0.8735064417123795,0.12384784974010783
265,1590,52.3,236.44641387,421888,206,2194.441049289703,0.0005374399391671351,-0.00014239046067814342,0.010092376,-0.122289252653718,0.2738180160522461,2050,0.16640625,2325.14794921875,0.8749296069145203,0.12384784974010783
266,1590,51.31,229.43612348000002,423936,207,1518.8229026794434,0.0005374399391671351,0.00019748881750274449,0.008270013,-0.12192527018487453,0.273440957069397,2060,0.13349609375,1668.205078125,0.8753556534647942,0.12384784974010783
267,1590,60.03,290.64802826,425984,208,1408.2162398338319,0.0005374399391671351,0.0005510486087587196,0.0058713974,-0.1237699504941702,0.272714227437973,2070,0.144775390625,478.18426513671875,0.8975942730903625,0.12384784974010783
269,1590,55.36,249.78223621,428032,209,1677.6320547103883,0.0005374399391671351,0.0009769514384970535,0.004273569,-0.12208953499794006,0.27499476075172424,2080,0.12353515625,716.1799926757812,0.8626785576343536,0.12384784974010783
270,1590,45.42,172.39214035,430080,210,1649.2556727409362,0.0005374399391671351,0.0005045190438977443,0.002382763,-0.12290373370051384,0.2719835638999939,2090,0.088427734375,1935.7393798828125,0.8783068731427193,0.12384784974010783
271,1591,47.53,171.39056865999999,432128,211,1352.4330595970155,0.0005374399391671351,-0.000370575264969375,0.004847301,-0.10570720732212066,0.2676113545894623,2100,0.15615234375,731.6804809570312,0.9116334840655327,0.12384784974010783
272,1591,52.35,230.87484911999996,434176,212,1452.6927117347718,0.0005374399391671351,0.0003422750873141922,0.0027115804,-0.09286067150533199,0.2635875940322876,2110,0.109912109375,819.7054443359375,0.8841630145907402,0.12384784974010783
274,1591,56.1,245.66449104,436224,213,2230.624425125122,0.0005374399391671351,0.0020873528854281178,0.005354887,-0.08480795025825501,0.2632381319999695,2120,0.124853515625,2622.7275390625,0.8177232891321182,0.12384784974010783
275,1591,52.49,227.39359236999996,438272,214,1943.1353459358215,0.0005374399391671351,-0.005245748782181181,0.008321537,-0.08459575325250626,0.2634965777397156,2130,0.145068359375,1177.723388671875,0.8691520541906357,0.12384784974010783
276,1591,54.77,254.76060773999998,440320,215,2243.248581695557,0.0005374399391671351,-0.0003721071407198906,0.0029629203,-0.08527975343167782,0.2633729875087738,2140,0.123046875,743.2892456054688,0.8428985029459,0.12384784974010783
277,1592,60.21,285.15721450000007,442368,216,2138.2415870666505,0.0005374399391671351,0.00015548251903965137,0.002879302,-0.0784855954349041,0.2609185576438904,2150,0.097802734375,1209.88671875,0.8457664400339127,0.12384784974010783
279,1591,66.81,324.32042078,444416,217,1813.063397884369,0.0005374399391671351,-0.0003168460258166306,0.01693425,-0.07217637114226819,0.2593320310115814,2160,0.12841796875,680.7127075195312,0.8310142457485199,0.12384784974010783
280,1591,64.71,305.44924924000003,446464,218,1673.6354111671449,0.0005374399391671351,0.0039834262272052,0.00630086,-0.06026085317134857,0.25518667697906494,2170,0.18017578125,416.7200012207031,0.8803356438875198,0.12384784974010783
281,1592,67.09,329.7548465,448512,219,2169.3455865859987,0.0005374399391671351,0.0005987894328427501,0.003521069,-0.05258150026202202,0.2541189193725586,2180,0.115234375,1146.4014892578125,0.8119870871305466,0.12384784974010783
282,1592,67.73,340.3217961,450560,220,1628.932243156433,0.0005374399391671351,1.1992106010438874e-05,0.0028678235,-0.04998019114136696,0.25462207198143005,2190,0.124365234375,1250.817626953125,0.8764117509126663,0.12384784974010783
284,1592,63.91,308.51964098,452608,221,1790.8767276763915,0.0005374399391671351,-0.0039748557603161315,0.0044466937,-0.050108809396624564,0.2542124390602112,2200,0.13349609375,951.6231689453125,0.8096399158239365,0.12384784974010783
285,1592,53.76,242.79858408,454656,222,2318.0966161727906,0.0005374399391671351,0.0014701583597343415,0.004988107,-0.04184197597205639,0.2509918808937073,2210,0.121435546875,1472.605224609375,0.8265621066093445,0.12384784974010783
286,1592,53.64,248.99983351999998,456704,223,1670.9214813232422,0.0005374399391671351,0.0003712541511049494,0.0032974058,-0.03485909178853035,0.25053930282592773,2220,0.121630859375,799.0210571289062,0.8638317584991455,0.12384784974010783
287,1593,58.12,285.06480817000005,458752,224,1763.715034866333,0.0005374399391671351,0.0001059745489328634,0.0050837426,-0.033906363695859906,0.25000542402267456,2230,0.13271484375,1141.6328125,0.849852055311203,0.12384784974010783
289,1592,57.57,276.3644939,460800,225,2118.433953857422,0.0005374399391671351,-0.00030503789021167903,0.0033189189,-0.029989105090498923,0.24909843504428864,2240,0.11689453125,1479.5933837890625,0.8296226561069489,0.12384784974010783
290,1592,57.87,262.98574399000006,462848,226,1853.9222311019898,0.0005374399391671351,-0.00010764780090539716,0.0067389375,-0.03418088108301163,0.251687228679657,2250,0.118115234375,870.8590698242188,0.8544036895036697,0.12384784974010783
292,1592,59.18,274.38332514,464896,227,1826.369960784912,0.0005374399391671351,-0.002282382438716013,0.006068179,-0.039789873734116556,0.25224196910858154,2260,0.142431640625,1086.453369140625,0.8633453100919724,0.12384784974010783
293,1591,64.08,300.38794615999996,466944,228,2533.637509536743,0.0005374399391671351,-0.0007170924960519187,0.0061323084,-0.04877789616584778,0.25569820404052734,2270,0.09892578125,1376.386474609375,0.8211391419172287,0.12384784974010783
294,1591,67.49,327.68223274999997,468992,229,2000.8442863464356,0.0005374399391671351,0.0007191544551460538,0.004064101,-0.046282533556222916,0.2524990737438202,2280,0.162255859375,1381.860107421875,0.8371888846158981,0.12384784974010783
296,1590,71.67,362.34182133999997,471040,230,2144.410823059082,0.0005374399391671351,0.0011105766097898595,0.0023470959,-0.04131678491830826,0.2528805732727051,2290,0.119775390625,977.4324340820312,0.8642706274986267,0.12384784974010783
297,1590,76.45,379.01224947,473088,231,2583.9500295639036,0.0005374399391671351,-0.0020323605895100627,0.0057297563,-0.04937923438847065,0.2549947500228882,2300,0.120263671875,631.9068603515625,0.7990596890449524,0.12384784974010783
298,1590,68.02,316.93432727000004,475136,232,1945.2511976242065,0.0005374399391671351,0.0014504260914691258,0.0031427662,-0.050974265486001966,0.25305208563804626,2310,0.139794921875,1176.20703125,0.8271436244249344,0.12384784974010783
300,1590,67.4,316.39437928,477184,233,2145.719215583801,0.0005374399391671351,-0.0004833270359085873,0.0034663281,-0.04985470324754715,0.25624772906303406,2320,0.117236328125,1848.25927734375,0.8602098971605301,0.12384784974010783
301,1590,71.91,340.09070902,479232,234,2139.77525100708,0.0005374399391671351,-3.960200992878526e-05,0.0020232429,-0.055427830293774606,0.25492650270462036,2330,0.13349609375,1675.6912841796875,0.8237945884466171,0.12384784974010783
302,1590,76.98,380.5081426,481280,235,1750.9518589019776,0.0005374399391671351,9.041714147315361e-05,0.00495551,-0.05024625696241856,0.2550000548362732,2340,0.15166015625,668.860595703125,0.8190877437591553,0.12384784974010783
303,1590,83.93,428.83945049,483328,236,2072.5625776290894,0.0005374399391671351,0.0020001982986286746,0.0046984134,-0.05078849047422409,0.2547345459461212,2350,0.146533203125,585.5051879882812,0.8484544456005096,0.12384784974010783
305,1590,86.62,440.50461093999996,485376,237,2129.9254541397095,0.0005374399391671351,0.0008446302323136479,0.003204298,-0.053292760998010634,0.2561589777469635,2360,0.131689453125,1248.23193359375,0.797742635011673,0.12384784974010783
306,1590,94.88,494.4277527499999,487424,238,2129.081753730774,0.0005374399391671351,0.0011132085870485752,0.006745964,-0.06428073085844517,0.26021891832351685,2370,0.1505859375,1878.6563720703125,0.7916294485330582,0.12384784974010783
307,1590,96.64,510.4881508100001,489472,239,2474.88116645813,0.0005374399391671351,-0.0009185145405353978,0.0044217757,-0.06396559998393059,0.25541016459465027,2380,0.130517578125,1202.7452392578125,0.7069859206676483,0.12384784974010783
309,1589,100.67,550.7500779000001,491520,240,1803.1863653182984,0.0005374399391671351,0.0024612665802123956,0.0049366136,-0.06305257827043534,0.2600758671760559,2390,0.142578125,1273.27392578125,0.7294752895832062,0.12384784974010783
310,1589,103.49,578.40158624,493568,241,2979.2674819946287,0.0005374399391671351,0.000586984369874699,0.008935209,-0.07980800122022629,0.2641024887561798,2400,0.108544921875,1980.3956298828125,0.6668893694877625,0.12384784974010783
311,1589,101.13,565.61126066,495616,242,2260.429740142822,0.0005374399391671351,0.0004890812720987015,0.003440214,-0.09347743578255177,0.26728346943855286,2410,0.104345703125,540.4340209960938,0.7360982596874237,0.12384784974010783
313,1589,97.01,541.7093978,497664,243,2310.717672538757,0.0005374399391671351,-0.001466623733722372,0.0023669917,-0.0980922993272543,0.2666049301624298,2420,0.074462890625,1505.6661376953125,0.7737158387899399,0.12384784974010783
314,1589,101.89,592.93776984,499712,244,2274.3677267074586,0.0005374399391671351,-0.0018690394310397096,0.005168685,-0.08656565360724926,0.26137763261795044,2430,0.12431640625,3598.521484375,0.729751318693161,0.12384784974010783
315,1589,106.78,629.94910323,501760,245,1851.481035232544,0.0005374399391671351,0.001493421252234839,0.0068250066,-0.07395810037851333,0.26086103916168213,2440,0.1453125,1202.1837158203125,0.7148756682872772,0.12384784974010783
316,1589,105.33,619.90212826,503808,246,2670.031739616394,0.0005374399391671351,0.00035072699683951213,0.00431954,-0.0676194816827774,0.25678515434265137,2450,0.152734375,1750.96484375,0.6230362355709076,0.12384784974010783
